name,hood
922 Building Department of Energy Cafeteria,
AC Hotel Level 7 Kitchen & Rooftop Bar ,Strip District
31 Sports Bar & Grille,
218 Bar & Grill,
24 (Twenty-Four),
8th Ave Cafe,
424 Walnut,
A Sweet Boutique by Bella Christie & Lilâ Zâs,Lower Lawrenceville
61Z Cafe,Hazelwood
61B Cafe ,
AGH Cancer Institute Cafe,
AFC Sushi @ Children's Hospital,Central Lawrenceville
A's 2's / Ace's & Deuce's Lounge,Bluff
A'Pizza Badamo,
A Taste Of India,Bloomfield
A J Bambino,
A & B Pizza,
941 Saloon,Central Business District
9 Cafe,
876 Island Spice,East Hills
802 Bean Company,Brookline
77 Cafe' / Guckenheimer Services,South Side Flats
7 - 10 Lounge,
64 Bridge St,
5801 Video Lounge & Cafe,Shadyside
525 Cafe,Central Business District
51 Wings ,Beltzhoover
500 Grant - One Mellon Cafe / Aramark,Central Business District
4Four6 Distillery,
4121 Main ,Bloomfield
412 Brewery,Allegheny West
3 Minute Fitness Fuel Bar,South Side Flats
3 Minute Fitness ,
3 Lakes Golf Course 19th Hole,
235 Tavern ,
202 Hometown Tacos,
Al's Cone Zone,
Ace Sushi @ Fresh Thyme #451,
AMBU Cafe,
Adrian's Pizza,
Al's Cafe,
Alexion's Bar,
Aetna Moon Cafe,
Al's Fish & Chicken,
Ace Axe Throwing,
AMC Theatres Waterfront 22 / MacGuffins Bar,
Ace Tavern,
Adolfo's Pizza Ranchini,
Acclamation Brewing,
Alfred's & Anna's Belvederes ,Central Lawrenceville
Acacia,South Side Flats
Alexander's Italian Bistro,Bloomfield
Alex's Pit Stop II,Homewood South
Alex's Corner Pizza Shop,Bloomfield
Albert's Lounge,
Aladdin's Eatery #17,
Aladdin's Eatery,Squirrel Hill South
Aladdin's Eatery,Lincoln-Lemington-Belmar
Aladdin's Eatery,
Aiello's Pizza,Squirrel Hill South
Adzema Pharmacy / Lunch Counter,
Adrian's Pizza Express,
Adrian's Pizza / Mazzotta Winery,
Adrian's Pizza,
Admiral's Club,
Adesso Cafe,
Acorn Club,
Acorn ,Shadyside
Abjuration Brewing Co @ The Parkway Theater,
Abby's Jamaican & American Fusion Cuisine ,Terrace Village
AMF Pittsburgh Bowl,Lincoln Place
AMF Noble Manor Lanes Snack Shop,Oakwood
AMF Bowling City of Mt Lebanon Snack Bar #211,
AMC CLASSIC Mount Lebanon 6 / MacGuffins Bar ,
American Croation Club of Duquesne,
Alpine Hunting & Fishing Club,
Anchor Inn,
Angelia's Pizza,
Anchor Hoagies,
American Legion Home Assn #820,
Allegheny Ice Cream / Lock & Dam Dog Shop,Morningside
Andy's Sushi Bar  Kiosk,Strip District
Amy's Bakery,
Amili's Pizzeria,Carrick
Amili's Pizzeria,
American Slovenian Citizens - ACME Club,
American Serbian Club of Pittsburgh,South Side Flats
American Legion Post #980,
American Legion Post #760,
American Legion Post #75,
American Legion Post #712,
American Legion Post #600 / Oakmont,
American Legion Post #48,
American Legion #618,
Amel's Restaurant & Lounge,
Amazing Wok,
Amazing Glaze Donut Co,
Amato's,
Altius,Duquesne Heights
Alta Via,
Alquisiras Paleteria,Beechview
Alphabet City / Brugge on North,Northview Heights
Alpha Ice Restaurant ,
Allegheny Sandwich Shoppe  #3,Central Business District
Allegheny Intermediate Unit/AlleC Bistro,
Allegheny County Rifle Club,
Allegheny City Brewing ,East Allegheny
Alla Famiglia,Allentown
All Star Sports Bar & Grill,
Alihan's Mediterranean Cuisine,Central Business District
DiBella's Old Fashioned Submarines,
Barnes & Noble Bookseller,
Applebee's Neighborhood Grill & Bar #2010013,
Any Given Sundae,
Bruster's Ice Cream # 324,
Apis Mead & Winery,
Anthony Jr's Pizza & Deli/ Janie's Ice cream,
Appian Way Cafe & Lounge,
Applebee's Neighborhood Grill & Bar #2020014,
Angelia's Pizza / Chill Frozen Desserts,
Apple Harvest Deli & Catering,
Chipotle Mexican Grill #2127,
Angie's Italian Food,
Anthony's Coal Fired Pizza,
Antney's Ice Cream,Westwood
Five Guys Burgers & Fries #1926,Bloomfield
Emerson Process Mgt Water & Solution,
Applebee's Neighborhood Grill & Bar #2020017,
Applebee's Neighborhood Grill & Bar #2020013,
Applebee's Neighborhood Grill & Bar #2020012,
Applebee's Neighborhood Grill & Bar #2020011,
Applebee's Neighborhood Grill & Bar #2010018,
Apple Inn,
Apollo Cafe,Central Business District
Aperitivo Dolce,Strip District
Apericena,
